# Sondages 1er tour présidentielle 2017 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2017
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,1,CÉCILE DUFLOT,EELV,G,3.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,1,FRANÇOIS HOLLANDE,PS,G,16.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,1,FRANÇOIS BAYROU,MoDem,CD,13.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,1,NICOLAS SARKOZY,LR,CD,21.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,1,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,1,MARINE LE PEN,FN,ED,27.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,2,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,2,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,2,JEAN-LUC MÉLENCHON,LFI,G,10.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,2,CÉCILE DUFLOT,EELV,G,3.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,2,FRANÇOIS HOLLANDE,PS,G,14.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,2,FRANÇOIS BAYROU,MoDem,CD,8.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,2,ALAIN JUPPÉ,LR,CD,31.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,2,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,2,MARINE LE PEN,FN,ED,26.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,3,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,3,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,3,JEAN-LUC MÉLENCHON,LFI,G,11.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,3,CÉCILE DUFLOT,EELV,G,3.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,3,FRANÇOIS HOLLANDE,PS,G,15.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,3,ALAIN JUPPÉ,LR,CD,36.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,3,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,3,MARINE LE PEN,FN,ED,27.0
Ifop,2016-04-14,1026,4,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-04-14,1026,4,PHILIPPE POUTOU,NPA,G,2.0
Ifop,2016-04-14,1026,4,JEAN-LUC MÉLENCHON,LFI,G,15.0
Ifop,2016-04-14,1026,4,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-04-14,1026,4,EMMANUEL MACRON,SE,CD,17.0
Ifop,2016-04-14,1026,4,FRANÇOIS BAYROU,MoDem,CD,11.0
Ifop,2016-04-14,1026,4,NICOLAS SARKOZY,LR,CD,19.0
Ifop,2016-04-14,1026,4,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Ifop,2016-04-14,1026,4,MARINE LE PEN,FN,ED,28.0
Ifop,2016-04-14,1026,5,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2016-04-14,1026,5,PHILIPPE POUTOU,NPA,G,2.5
Ifop,2016-04-14,1026,5,JEAN-LUC MÉLENCHON,LFI,G,15.0
Ifop,2016-04-14,1026,5,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-04-14,1026,5,EMMANUEL MACRON,SE,CD,14.0
Ifop,2016-04-14,1026,5,ALAIN JUPPÉ,LR,CD,32.0
Ifop,2016-04-14,1026,5,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop,2016-04-14,1026,5,MARINE LE PEN,FN,ED,29.5
Ifop,2016-03-19,1843,1,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-03-19,1843,1,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-03-19,1843,1,JEAN-LUC MÉLENCHON,LFI,G,11.5
Ifop,2016-03-19,1843,1,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2016-03-19,1843,1,FRANÇOIS HOLLANDE,PS,G,18.0
Ifop,2016-03-19,1843,1,FRANÇOIS BAYROU,MoDem,CD,15.0
Ifop,2016-03-19,1843,1,NICOLAS SARKOZY,LR,CD,21.0
Ifop,2016-03-19,1843,1,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-03-19,1843,1,MARINE LE PEN,FN,ED,25.0
Ifop,2016-03-19,1843,2,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-03-19,1843,2,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-03-19,1843,2,JEAN-LUC MÉLENCHON,LFI,G,10.0
Ifop,2016-03-19,1843,2,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-03-19,1843,2,FRANÇOIS HOLLANDE,PS,G,16.0
Ifop,2016-03-19,1843,2,FRANÇOIS BAYROU,MoDem,CD,8.5
Ifop,2016-03-19,1843,2,ALAIN JUPPÉ,LR,CD,30.0
Ifop,2016-03-19,1843,2,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2016-03-19,1843,2,MARINE LE PEN,FN,ED,27.0
Ifop,2016-03-19,1843,3,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-03-19,1843,3,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-03-19,1843,3,JEAN-LUC MÉLENCHON,LFI,G,12.0
Ifop,2016-03-19,1843,3,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-03-19,1843,3,FRANÇOIS HOLLANDE,PS,G,18.0
Ifop,2016-03-19,1843,3,FRANÇOIS BAYROU,MoDem,CD,14.5
Ifop,2016-03-19,1843,3,FRANÇOIS FILLON,LR,CD,18.0
Ifop,2016-03-19,1843,3,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-03-19,1843,3,MARINE LE PEN,FN,ED,28.0
Ifop,2016-03-19,1843,4,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-03-19,1843,4,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-03-19,1843,4,JEAN-LUC MÉLENCHON,LFI,G,12.0
Ifop,2016-03-19,1843,4,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2016-03-19,1843,4,FRANÇOIS HOLLANDE,PS,G,18.0
Ifop,2016-03-19,1843,4,FRANÇOIS BAYROU,MoDem,CD,15.0
Ifop,2016-03-19,1843,4,BRUNO LE MAIRE,LR,CD,17.0
Ifop,2016-03-19,1843,4,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-03-19,1843,4,MARINE LE PEN,FN,ED,28.0
Ifop,2016-03-19,1843,5,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-03-19,1843,5,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-03-19,1843,5,JEAN-LUC MÉLENCHON,LFI,G,11.0
Ifop,2016-03-19,1843,5,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2016-03-19,1843,5,FRANÇOIS HOLLANDE,PS,G,18.0
Ifop,2016-03-19,1843,5,ALAIN JUPPÉ,LR,CD,35.0
Ifop,2016-03-19,1843,5,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2016-03-19,1843,5,MARINE LE PEN,FN,ED,28.0
Ifop,2016-03-19,1843,6,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-03-19,1843,6,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-03-19,1843,6,JEAN-LUC MÉLENCHON,LFI,G,12.0
Ifop,2016-03-19,1843,6,FRANÇOIS HOLLANDE,PS,G,18.0
Ifop,2016-03-19,1843,6,FRANÇOIS BAYROU,MoDem,CD,15.5
Ifop,2016-03-19,1843,6,NICOLAS SARKOZY,LR,CD,21.0
Ifop,2016-03-19,1843,6,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-03-19,1843,6,MARINE LE PEN,FN,ED,26.0
Ifop,2016-03-19,1843,7,NATHALIE ARTHAUD,LO,G,2.0
Ifop,2016-03-19,1843,7,PHILIPPE POUTOU,NPA,G,3.5
Ifop,2016-03-19,1843,7,FRANÇOIS HOLLANDE,PS,G,22.0
Ifop,2016-03-19,1843,7,FRANÇOIS BAYROU,MoDem,CD,18.0
Ifop,2016-03-19,1843,7,NICOLAS SARKOZY,LR,CD,21.5
Ifop,2016-03-19,1843,7,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-03-19,1843,7,MARINE LE PEN,FN,ED,28.0
Odoxa,2016-02-15,1011,4,NATHALIE ARTHAUD,LO,G,1.0
Odoxa,2016-02-15,1011,4,PHILIPPE POUTOU,NPA,G,1.0
Odoxa,2016-02-15,1011,4,JEAN-LUC MÉLENCHON,FG,G,11.0
Odoxa,2016-02-15,1011,4,CÉCILE DUFLOT,EELV,G,2.0
Odoxa,2016-02-15,1011,4,FRANÇOIS HOLLANDE,PS,G,19.0
Odoxa,2016-02-15,1011,4,FRANÇOIS BAYROU,MoDem,CD,13.0
Odoxa,2016-02-15,1011,4,NICOLAS SARKOZY,LR,CD,20.0
Odoxa,2016-02-15,1011,4,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Odoxa,2016-02-15,1011,4,MARINE LE PEN,FN,ED,28.0
Odoxa,2016-02-15,1011,5,NATHALIE ARTHAUD,LO,G,1.0
Odoxa,2016-02-15,1011,5,PHILIPPE POUTOU,NPA,G,2.0
Odoxa,2016-02-15,1011,5,JEAN-LUC MÉLENCHON,FG,G,9.0
Odoxa,2016-02-15,1011,5,CÉCILE DUFLOT,EELV,G,3.0
Odoxa,2016-02-15,1011,5,FRANÇOIS HOLLANDE,PS,G,16.0
Odoxa,2016-02-15,1011,5,ALAIN JUPPÉ,LR,CD,34.0
Odoxa,2016-02-15,1011,5,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Odoxa,2016-02-15,1011,5,MARINE LE PEN,FN,ED,30.0
Odoxa,2016-02-15,1011,6,NATHALIE ARTHAUD,LO,G,2.0
Odoxa,2016-02-15,1011,6,PHILIPPE POUTOU,NPA,G,1.0
Odoxa,2016-02-15,1011,6,JEAN-LUC MÉLENCHON,FG,G,12.0
Odoxa,2016-02-15,1011,6,CÉCILE DUFLOT,EELV,G,2.0
Odoxa,2016-02-15,1011,6,EMMANUEL MACRON,DVG,G,22.0
Odoxa,2016-02-15,1011,6,FRANÇOIS BAYROU,MoDem,CD,12.0
Odoxa,2016-02-15,1011,6,NICOLAS SARKOZY,LR,CD,18.0
Odoxa,2016-02-15,1011,6,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Odoxa,2016-02-15,1011,6,MARINE LE PEN,FN,ED,27.0
Odoxa,2016-02-15,1011,7,NATHALIE ARTHAUD,LO,G,2.0
Odoxa,2016-02-15,1011,7,PHILIPPE POUTOU,NPA,G,2.0
Odoxa,2016-02-15,1011,7,JEAN-LUC MÉLENCHON,FG,G,11.0
Odoxa,2016-02-15,1011,7,CÉCILE DUFLOT,EELV,G,2.0
Odoxa,2016-02-15,1011,7,EMMANUEL MACRON,DVG,G,19.0
Odoxa,2016-02-15,1011,7,ALAIN JUPPÉ,LR,CD,32.0
Odoxa,2016-02-15,1011,7,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Odoxa,2016-02-15,1011,7,MARINE LE PEN,FN,ED,28.0
Ifop,2015-12-17,1913,1,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-12-17,1913,1,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2015-12-17,1913,1,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2015-12-17,1913,1,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2015-12-17,1913,1,FRANÇOIS HOLLANDE,PS,G,22.0
Ifop,2015-12-17,1913,1,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2015-12-17,1913,1,NICOLAS SARKOZY,LR,CD,21.0
Ifop,2015-12-17,1913,1,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2015-12-17,1913,1,MARINE LE PEN,FN,ED,27.0
Ifop,2015-12-17,1913,2,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-12-17,1913,2,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2015-12-17,1913,2,JEAN-LUC MÉLENCHON,FG,G,8.5
Ifop,2015-12-17,1913,2,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2015-12-17,1913,2,FRANÇOIS HOLLANDE,PS,G,20.5
Ifop,2015-12-17,1913,2,FRANÇOIS BAYROU,MoDem,CD,6.5
Ifop,2015-12-17,1913,2,ALAIN JUPPÉ,LR,CD,30.0
Ifop,2015-12-17,1913,2,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Ifop,2015-12-17,1913,2,MARINE LE PEN,FN,ED,26.0
Ifop,2015-12-17,1913,3,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-12-17,1913,3,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2015-12-17,1913,3,JEAN-LUC MÉLENCHON,FG,G,9.5
Ifop,2015-12-17,1913,3,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2015-12-17,1913,3,FRANÇOIS HOLLANDE,PS,G,20.5
Ifop,2015-12-17,1913,3,ALAIN JUPPÉ,LR,CD,34.0
Ifop,2015-12-17,1913,3,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2015-12-17,1913,3,MARINE LE PEN,FN,ED,26.5
Ifop,2015-12-17,1913,4,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-12-17,1913,4,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2015-12-17,1913,4,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2015-12-17,1913,4,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2015-12-17,1913,4,FRANÇOIS HOLLANDE,PS,G,22.5
Ifop,2015-12-17,1913,4,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2015-12-17,1913,4,NICOLAS SARKOZY,LR,CD,22.0
Ifop,2015-12-17,1913,4,PHILIPPE DE VILLIERS,MPF,ED,3.0
Ifop,2015-12-17,1913,4,MARINE LE PEN,FN,ED,27.5
TNS Sofres,2015-12-15,1000,5,NATHALIE ARTHAUD,LO,G,1.0
TNS Sofres,2015-12-15,1000,5,PHILIPPE POUTOU,NPA,G,1.5
TNS Sofres,2015-12-15,1000,5,JEAN-LUC MÉLENCHON,FG,G,10.5
TNS Sofres,2015-12-15,1000,5,CÉCILE DUFLOT,EELV,G,3.0
TNS Sofres,2015-12-15,1000,5,FRANÇOIS HOLLANDE,PS,G,19.0
TNS Sofres,2015-12-15,1000,5,FRANÇOIS BAYROU,MoDem,CD,10.5
TNS Sofres,2015-12-15,1000,5,NICOLAS SARKOZY,LR,CD,24.0
TNS Sofres,2015-12-15,1000,5,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
TNS Sofres,2015-12-15,1000,5,MARINE LE PEN,FN,ED,26.0
TNS Sofres,2015-12-15,1000,6,NATHALIE ARTHAUD,LO,G,1.0
TNS Sofres,2015-12-15,1000,6,PHILIPPE POUTOU,NPA,G,1.5
TNS Sofres,2015-12-15,1000,6,JEAN-LUC MÉLENCHON,FG,G,12.0
TNS Sofres,2015-12-15,1000,6,CÉCILE DUFLOT,EELV,G,3.0
TNS Sofres,2015-12-15,1000,6,FRANÇOIS HOLLANDE,PS,G,22.0
TNS Sofres,2015-12-15,1000,6,NICOLAS SARKOZY,LR,CD,26.0
TNS Sofres,2015-12-15,1000,6,NICOLAS DUPONT-AIGNAN,DLF,ED,7.0
TNS Sofres,2015-12-15,1000,6,MARINE LE PEN,FN,ED,27.5
TNS Sofres,2015-12-15,1000,7,NATHALIE ARTHAUD,LO,G,1.0
TNS Sofres,2015-12-15,1000,7,PHILIPPE POUTOU,NPA,G,1.5
TNS Sofres,2015-12-15,1000,7,JEAN-LUC MÉLENCHON,FG,G,11.0
TNS Sofres,2015-12-15,1000,7,CÉCILE DUFLOT,EELV,G,3.0
TNS Sofres,2015-12-15,1000,7,FRANÇOIS HOLLANDE,PS,G,20.0
TNS Sofres,2015-12-15,1000,7,ALAIN JUPPÉ,LR,CD,31.0
TNS Sofres,2015-12-15,1000,7,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
TNS Sofres,2015-12-15,1000,7,MARINE LE PEN,FN,ED,28.0
Harris Interactive,2015-12-13,4017,8,NATHALIE ARTHAUD,LO,G,1.0
Harris Interactive,2015-12-13,4017,8,PHILIPPE POUTOU,NPA,G,1.0
Harris Interactive,2015-12-13,4017,8,JEAN-LUC MÉLENCHON,FG,G,10.0
Harris Interactive,2015-12-13,4017,8,CÉCILE DUFLOT,EELV,G,3.0
Harris Interactive,2015-12-13,4017,8,FRANÇOIS HOLLANDE,PS,G,21.0
Harris Interactive,2015-12-13,4017,8,FRANÇOIS BAYROU,MoDem,CD,12.0
Harris Interactive,2015-12-13,4017,8,NICOLAS SARKOZY,LR,CD,21.0
Harris Interactive,2015-12-13,4017,8,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Harris Interactive,2015-12-13,4017,8,MARINE LE PEN,FN,ED,27.0
Harris Interactive,2015-12-13,4017,9,NATHALIE ARTHAUD,LO,G,1.0
Harris Interactive,2015-12-13,4017,9,PHILIPPE POUTOU,NPA,G,1.0
Harris Interactive,2015-12-13,4017,9,JEAN-LUC MÉLENCHON,FG,G,10.0
Harris Interactive,2015-12-13,4017,9,CÉCILE DUFLOT,EELV,G,3.0
Harris Interactive,2015-12-13,4017,9,FRANÇOIS HOLLANDE,PS,G,22.0
Harris Interactive,2015-12-13,4017,9,ALAIN JUPPÉ,LR,CD,29.0
Harris Interactive,2015-12-13,4017,9,NICOLAS DUPONT-AIGNAN,DLF,ED,7.0
Harris Interactive,2015-12-13,4017,9,MARINE LE PEN,FN,ED,27.0
Ifop,2015-11-04,1005,10,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-11-04,1005,10,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2015-11-04,1005,10,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2015-11-04,1005,10,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2015-11-04,1005,10,FRANÇOIS HOLLANDE,PS,G,21.0
Ifop,2015-11-04,1005,10,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2015-11-04,1005,10,NICOLAS SARKOZY,LR,CD,23.0
Ifop,2015-11-04,1005,10,NICOLAS DUPONT-AIGNAN,DLF,ED,3.5
Ifop,2015-11-04,1005,10,MARINE LE PEN,FN,ED,28.0
Ifop,2015-11-04,1005,11,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-11-04,1005,11,PHILIPPE POUTOU,NPA,G,2.0
Ifop,2015-11-04,1005,11,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2015-11-04,1005,11,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2015-11-04,1005,11,FRANÇOIS HOLLANDE,PS,G,19.0
Ifop,2015-11-04,1005,11,FRANÇOIS BAYROU,MoDem,CD,9.0
Ifop,2015-11-04,1005,11,ALAIN JUPPÉ,LR,CD,27.0
Ifop,2015-11-04,1005,11,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop,2015-11-04,1005,11,MARINE LE PEN,FN,ED,29.0
Ifop,2015-11-04,1005,12,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-11-04,1005,12,PHILIPPE POUTOU,NPA,G,2.0
Ifop,2015-11-04,1005,12,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2015-11-04,1005,12,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2015-11-04,1005,12,FRANÇOIS HOLLANDE,PS,G,20.5
Ifop,2015-11-04,1005,12,ALAIN JUPPÉ,LR,CD,31.5
Ifop,2015-11-04,1005,12,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2015-11-04,1005,12,MARINE LE PEN,FN,ED,29.0
Ifop,2015-09-04,1002,13,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-09-04,1002,13,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2015-09-04,1002,13,JEAN-LUC MÉLENCHON,FG,G,10.0
Ifop,2015-09-04,1002,13,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2015-09-04,1002,13,FRANÇOIS HOLLANDE,PS,G,19.0
Ifop,2015-09-04,1002,13,FRANÇOIS BAYROU,MoDem,CD,11.5
Ifop,2015-09-04,1002,13,NICOLAS SARKOZY,LR,CD,25.0
Ifop,2015-09-04,1002,13,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop,2015-09-04,1002,13,MARINE LE PEN,FN,ED,27.0
Ifop,2015-09-04,1002,14,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-09-04,1002,14,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2015-09-04,1002,14,JEAN-LUC MÉLENCHON,FG,G,10.0
Ifop,2015-09-04,1002,14,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2015-09-04,1002,14,FRANÇOIS HOLLANDE,PS,G,19.0
Ifop,2015-09-04,1002,14,FRANÇOIS BAYROU,MoDem,CD,10.0
Ifop,2015-09-04,1002,14,ALAIN JUPPÉ,LR,CD,25.0
Ifop,2015-09-04,1002,14,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop,2015-09-04,1002,14,MARINE LE PEN,FN,ED,29.0
Ifop,2015-08-19,950,15,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2015-08-19,950,15,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2015-08-19,950,15,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2015-08-19,950,15,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2015-08-19,950,15,FRANÇOIS HOLLANDE,PS,G,20.0
Ifop,2015-08-19,950,15,FRANÇOIS BAYROU,MoDem,CD,11.0
Ifop,2015-08-19,950,15,NICOLAS SARKOZY,LR,CD,24.0
Ifop,2015-08-19,950,15,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2015-08-19,950,15,MARINE LE PEN,FN,ED,26.0
Ifop,2015-08-19,950,16,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-08-19,950,16,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2015-08-19,950,16,JEAN-LUC MÉLENCHON,FG,G,13.0
Ifop,2015-08-19,950,16,CÉCILE DUFLOT,EELV,G,4.0
Ifop,2015-08-19,950,16,ARNAUD MONTEBOURG,PS,G,8.0
Ifop,2015-08-19,950,16,FRANÇOIS BAYROU,MoDem,CD,17.0
Ifop,2015-08-19,950,16,NICOLAS SARKOZY,LR,CD,25.0
Ifop,2015-08-19,950,16,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2015-08-19,950,16,MARINE LE PEN,FN,ED,27.0
Ifop,2015-08-19,950,17,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2015-08-19,950,17,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2015-08-19,950,17,JEAN-LUC MÉLENCHON,FG,G,10.0
Ifop,2015-08-19,950,17,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2015-08-19,950,17,MANUEL VALLS,PS,G,22.0
Ifop,2015-08-19,950,17,FRANÇOIS BAYROU,MoDem,CD,11.0
Ifop,2015-08-19,950,17,NICOLAS SARKOZY,LR,CD,23.0
Ifop,2015-08-19,950,17,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop,2015-08-19,950,17,MARINE LE PEN,FN,ED,26.0
Ifop,2015-07-21,944,18,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-07-21,944,18,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2015-07-21,944,18,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2015-07-21,944,18,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2015-07-21,944,18,FRANÇOIS HOLLANDE,PS,G,21.0
Ifop,2015-07-21,944,18,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2015-07-21,944,18,ALAIN JUPPÉ,LR,CD,23.0
Ifop,2015-07-21,944,18,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop,2015-07-21,944,18,MARINE LE PEN,FN,ED,27.0
Ifop,2015-07-21,944,19,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-07-21,944,19,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2015-07-21,944,19,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2015-07-21,944,19,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2015-07-21,944,19,FRANÇOIS HOLLANDE,PS,G,18.0
Ifop,2015-07-21,944,19,FRANÇOIS BAYROU,MoDem,CD,9.0
Ifop,2015-07-21,944,19,NICOLAS SARKOZY,LR,CD,28.0
Ifop,2015-07-21,944,19,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2015-07-21,944,19,MARINE LE PEN,FN,ED,27.0
Odoxa,2015-05-22,1021,20,NATHALIE ARTHAUD,LO,G,1.0
Odoxa,2015-05-22,1021,20,PHILIPPE POUTOU,NPA,G,1.0
Odoxa,2015-05-22,1021,20,JEAN-LUC MÉLENCHON,FG,G,10.0
Odoxa,2015-05-22,1021,20,CÉCILE DUFLOT,EELV,G,2.0
Odoxa,2015-05-22,1021,20,FRANÇOIS HOLLANDE,PS,G,17.0
Odoxa,2015-05-22,1021,20,FRANÇOIS BAYROU,MoDem,CD,12.0
Odoxa,2015-05-22,1021,20,NICOLAS SARKOZY,LR,CD,25.0
Odoxa,2015-05-22,1021,20,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Odoxa,2015-05-22,1021,20,MARINE LE PEN,FN,ED,30.0
Odoxa,2015-05-22,1021,21,NATHALIE ARTHAUD,LO,G,1.0
Odoxa,2015-05-22,1021,21,PHILIPPE POUTOU,NPA,G,2.0
Odoxa,2015-05-22,1021,21,JEAN-LUC MÉLENCHON,FG,G,11.0
Odoxa,2015-05-22,1021,21,CÉCILE DUFLOT,EELV,G,2.0
Odoxa,2015-05-22,1021,21,FRANÇOIS HOLLANDE,PS,G,16.0
Odoxa,2015-05-22,1021,21,ALAIN JUPPÉ,LR,CD,34.0
Odoxa,2015-05-22,1021,21,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Odoxa,2015-05-22,1021,21,MARINE LE PEN,FN,ED,31.0
Odoxa,2015-04-30,1021,22,NATHALIE ARTHAUD,LO,G,1.0
Odoxa,2015-04-30,1021,22,PHILIPPE POUTOU,NPA,G,1.0
Odoxa,2015-04-30,1021,22,JEAN-LUC MÉLENCHON,FG,G,10.0
Odoxa,2015-04-30,1021,22,CÉCILE DUFLOT,EELV,G,2.0
Odoxa,2015-04-30,1021,22,FRANÇOIS HOLLANDE,PS,G,17.0
Odoxa,2015-04-30,1021,22,FRANÇOIS BAYROU,MoDem,CD,9.0
Odoxa,2015-04-30,1021,22,NICOLAS SARKOZY,LR,CD,28.0
